sale_id,customer_id,product_id,sale_date,quantity,unit_price,discount,payment_method,total_amount
2812,127,61,2025-07-24 13:58:55.024644,2,559.39,0.01,Bank Transfer,1107.59
2813,409,38,2025-03-31 07:23:15.937935,1,781.91,0.09,Bank Transfer,711.54
2814,924,148,2024-11-25 23:12:00.938109,9,125.67,0.07,Credit Card,1051.86
2815,367,25,2025-05-21 08:34:32.609237,4,410.44,0.04,Bank Transfer,1576.09
2816,271,130,2025-04-17 18:37:22.800114,1,51.53,0.05,Debit Card,48.95
2817,644,121,2024-11-18 16:47:03.928289,1,685.93,0.25,Credit Card,514.45
2818,605,160,2025-05-05 05:59:15.589590,7,314.38,0.2,Debit Card,1760.53
2819,379,26,2025-04-16 12:40:57.253743,2,563.8,0.15,Credit Card,958.46
2820,73,198,2025-05-24 14:11:08.743517,7,933.4,0.27,Cash,4769.67
2821,923,169,2025-08-01 08:32:01.066226,7,312.8,0.01,Bank Transfer,2167.7
2822,922,67,2025-02-18 10:36:11.525369,9,58.14,0.1,Credit Card,470.93
2823,915,1,2024-11-28 16:34:39.025518,7,678.87,0.25,Debit Card,3564.07
2824,248,51,2025-07-15 05:31:25.262247,1,788.97,0.19,Cash,639.07
2825,860,5,2025-09-09 09:50:22.580030,8,958.29,0.29,Bank Transfer,5443.09
2826,785,13,2024-11-19 19:23:20.645560,8,166.22,0.28,Debit Card,957.43
2827,43,147,2025-08-29 00:15:23.685365,4,398.22,0.05,Bank Transfer,1513.24
2828,377,140,2025-01-29 15:28:44.648906,8,845.7,0.29,Debit Card,4803.58
2829,41,48,2025-09-20 06:52:54.637094,4,808.8,0.28,Debit Card,2329.34
2830,170,153,2025-05-26 05:55:52.037946,8,628.55,0.11,Credit Card,4475.28
2831,946,57,2024-10-21 16:09:21.944937,5,276.67,0.29,Bank Transfer,982.18
2832,212,115,2024-12-07 01:01:43.267854,4,291.19,0.01,Cash,1153.11
2833,493,35,2025-02-01 07:39:51.956024,6,132.76,0.2,Cash,637.25
2834,680,76,2024-12-25 02:26:19.928031,2,922.64,0.08,Credit Card,1697.66
2835,39,94,2025-04-27 12:11:47.887195,2,181.2,0.04,Debit Card,347.9
2836,369,5,2025-03-27 05:02:25.049799,2,577.16,0.17,Cash,958.09
2837,757,22,2025-03-06 02:14:49.235789,9,588.51,0.09,Bank Transfer,4819.9
2838,151,103,2025-05-11 12:36:40.778955,3,375.91,0.2,Debit Card,902.18
2839,111,185,2025-07-20 12:30:09.090626,4,358.99,0.16,Cash,1206.21
2840,480,175,2025-05-16 13:05:48.419649,8,671.9,0.12,Debit Card,4730.18
2841,436,182,2025-01-04 15:31:35.232398,4,394.41,0.05,Credit Card,1498.76
2842,47,131,2025-08-27 23:19:12.084463,7,262.56,0.18,Bank Transfer,1507.09
2843,575,124,2025-02-24 14:56:52.680820,5,405.14,0.25,Bank Transfer,1519.28
2844,737,53,2025-08-31 11:40:31.921607,9,809.59,0.18,Bank Transfer,5974.77
2845,366,159,2025-04-26 20:03:17.443381,4,966.81,0.18,Cash,3171.14
2846,69,69,2025-09-22 21:27:47.978291,3,639.59,0.15,Debit Card,1630.95
2847,299,104,2025-07-11 21:39:51.029554,2,784.28,0.12,Credit Card,1380.33
2848,944,161,2025-09-02 14:51:45.897952,1,537.5,0.14,Debit Card,462.25
2849,802,200,2025-09-23 17:00:54.925285,6,628.57,0.3,Bank Transfer,2639.99
2850,296,178,2024-10-13 18:26:59.092095,2,988.21,0.22,Credit Card,1541.61
2851,203,16,2025-09-26 21:34:52.746187,8,444.03,0.13,Credit Card,3090.45
2852,61,116,2025-02-13 10:23:27.223509,6,75.59,0.14,Bank Transfer,390.04
2853,946,76,2025-04-14 06:23:14.582302,5,957.44,0.15,Debit Card,4069.12
2854,963,109,2025-08-18 08:04:46.130352,2,795.13,0.2,Debit Card,1272.21
2855,830,39,2024-11-01 11:08:07.795166,7,404.33,0.14,Debit Card,2434.07
2856,314,89,2025-05-29 20:48:22.069792,2,982.57,0.21,Credit Card,1552.46
2857,161,174,2024-12-30 04:00:17.496579,5,352.08,0.1,Bank Transfer,1584.36
2858,331,112,2025-09-07 17:43:40.007173,2,378.4,0.12,Debit Card,665.98
2859,528,47,2025-03-14 02:28:27.551667,2,613.63,0.26,Cash,908.17
2860,338,172,2025-02-27 11:23:04.927997,7,281.6,0.1,Debit Card,1774.08
2861,606,137,2024-11-07 01:25:02.413153,9,701.59,0.29,Bank Transfer,4483.16
2862,304,128,2025-04-11 10:26:46.534814,5,161.32,0.05,Bank Transfer,766.27
2863,503,178,2025-04-28 02:35:29.212237,7,116.95,0.07,Debit Card,761.34
2864,650,77,2025-09-23 09:46:39.729527,4,539.53,0.14,Debit Card,1855.98
2865,338,188,2024-11-26 04:42:51.392593,2,559.94,0.24,Debit Card,851.11
2866,550,15,2025-07-07 09:51:28.681678,3,115.59,0.22,Bank Transfer,270.48
2867,639,36,2025-08-31 11:29:05.315873,2,964.53,0.05,Credit Card,1832.61
2868,275,63,2025-05-23 16:31:48.899078,5,577.55,0.07,Credit Card,2685.61
2869,164,69,2025-07-09 21:05:58.459925,6,159.52,0.17,Cash,794.41
2870,443,169,2025-08-07 11:16:16.141137,7,318.33,0.09,Credit Card,2027.76
2871,319,74,2024-10-03 19:56:07.447629,3,802.23,0.13,Cash,2093.82
2872,589,24,2024-12-30 20:40:59.365153,4,528.0,0.15,Cash,1795.2
2873,504,49,2025-09-09 05:56:24.713012,8,196.27,0.18,Bank Transfer,1287.53
2874,686,146,2025-03-29 11:59:38.473763,4,111.82,0.08,Cash,411.5
2875,387,7,2024-11-14 08:43:18.871861,7,436.47,0.05,Bank Transfer,2902.53
2876,970,4,2024-11-30 00:05:42.308785,6,344.04,0.12,Debit Card,1816.53
2877,870,90,2024-12-22 16:43:03.477619,7,659.36,0.02,Cash,4523.21
2878,833,197,2024-10-27 20:28:30.598410,1,925.99,0.16,Bank Transfer,777.83
2879,888,60,2024-12-11 05:56:28.829541,3,255.25,0.25,Bank Transfer,574.31
2880,603,55,2025-05-30 10:46:22.952745,6,856.68,0.04,Debit Card,4934.48
2881,750,16,2025-01-24 14:57:33.002624,3,921.26,0.03,Cash,2680.87
2882,776,29,2025-02-26 02:12:38.383550,7,902.98,0.02,Debit Card,6194.44
2883,691,151,2024-10-06 00:32:26.363880,9,952.56,0.25,Debit Card,6429.78
2884,494,14,2025-03-31 11:43:10.372994,3,843.69,0.02,Credit Card,2480.45
2885,490,79,2025-03-31 08:48:22.796991,1,597.55,0.3,Cash,418.28
2886,721,177,2025-05-23 20:06:25.073168,6,415.75,0.11,Bank Transfer,2220.1
2887,73,33,2024-10-28 02:53:14.354262,1,496.77,0.1,Cash,447.09
2888,509,153,2025-09-27 22:28:37.195972,1,873.89,0.03,Credit Card,847.67
2889,390,21,2025-02-05 23:36:06.506776,8,308.38,0.18,Credit Card,2022.97
2890,619,145,2024-12-22 18:37:20.231227,9,167.67,0.18,Bank Transfer,1237.4
2891,857,23,2024-11-01 19:46:20.083445,2,149.41,0.15,Credit Card,254.0
2892,295,57,2025-04-29 11:14:48.779897,9,828.72,0.09,Cash,6787.22
2893,369,186,2025-05-31 10:59:32.131578,5,763.87,0.11,Credit Card,3399.22
2894,956,142,2025-09-18 23:08:45.621692,8,502.67,0.1,Cash,3619.22
2895,796,93,2024-11-23 21:19:46.800113,7,282.12,0.13,Cash,1718.11
2896,865,20,2025-01-31 02:41:21.029146,7,680.84,0.1,Debit Card,4289.29
2897,694,158,2025-05-16 09:50:32.252156,4,48.05,0.2,Bank Transfer,153.76
2898,549,19,2025-08-02 10:49:47.507842,2,572.55,0.09,Debit Card,1042.04
2899,649,181,2025-05-07 12:09:18.630798,5,404.44,0.11,Cash,1799.76
2900,850,103,2024-10-27 06:48:35.986764,3,978.08,0.13,Credit Card,2552.79
2901,568,184,2024-12-12 17:53:57.591717,9,512.48,0.0,Credit Card,4612.32
2902,187,77,2025-03-27 03:17:17.320113,6,556.75,0.15,Credit Card,2839.42
2903,853,151,2024-12-17 00:18:52.600662,1,715.24,0.08,Debit Card,658.02
2904,770,190,2024-10-16 02:09:33.905242,3,489.69,0.02,Credit Card,1439.69
2905,445,33,2025-01-18 05:50:49.250360,4,232.32,0.27,Credit Card,678.37
2906,570,18,2024-12-07 11:30:53.024421,9,541.91,0.1,Debit Card,4389.47
2907,363,73,2025-01-16 15:46:09.444337,6,944.83,0.13,Debit Card,4932.01
2908,123,161,2025-09-30 00:38:48.193983,4,415.81,0.25,Credit Card,1247.43
2909,188,160,2025-01-09 18:32:31.928349,1,682.84,0.05,Bank Transfer,648.7
2910,742,189,2025-03-14 02:20:04.421755,8,978.25,0.26,Bank Transfer,5791.24
2911,680,182,2025-04-20 02:33:55.861476,2,831.62,0.07,Debit Card,1546.81
2912,420,17,2024-10-01 09:45:01.016916,8,662.44,0.18,Debit Card,4345.61
2913,626,19,2025-01-08 06:22:49.306244,6,738.64,0.21,Debit Card,3501.15
2914,252,70,2025-03-07 18:46:07.344148,8,937.12,0.27,Debit Card,5472.78
2915,619,120,2025-03-12 09:50:29.475772,6,960.15,0.18,Debit Card,4723.94
2916,549,101,2025-09-16 07:49:06.108275,5,969.28,0.14,Credit Card,4167.9
2917,335,34,2025-03-02 05:00:40.713065,5,629.39,0.17,Debit Card,2611.97
2918,92,84,2024-11-17 08:09:29.193379,8,390.86,0.06,Credit Card,2939.27
2919,530,153,2024-12-22 16:19:03.480962,7,141.82,0.21,Cash,784.26
2920,866,196,2025-09-26 10:15:38.956252,8,391.69,0.06,Cash,2945.51
2921,63,74,2025-09-03 06:31:32.195049,8,943.53,0.17,Cash,6265.04
2922,662,88,2025-08-20 08:19:53.879555,7,890.9,0.19,Credit Card,5051.4
2923,512,85,2025-06-10 21:25:01.741751,2,528.42,0.27,Cash,771.49
2924,139,11,2025-03-22 02:01:17.712004,9,541.64,0.14,Bank Transfer,4192.29
2925,698,91,2025-01-26 16:03:07.813816,7,315.83,0.23,Cash,1702.32
2926,185,144,2025-07-12 02:57:26.222807,6,459.96,0.05,Bank Transfer,2621.77
2927,205,189,2025-05-11 09:43:01.441089,9,717.3,0.05,Cash,6132.92
2928,772,127,2025-07-15 10:06:27.737849,1,408.41,0.16,Credit Card,343.06
2929,214,113,2025-05-19 06:42:23.028700,2,196.1,0.18,Cash,321.6
2930,256,80,2025-09-23 03:31:32.399650,1,545.45,0.19,Credit Card,441.81
2931,135,7,2025-06-09 12:25:03.726985,3,233.08,0.22,Bank Transfer,545.41
2932,573,16,2025-08-08 20:11:28.361656,5,974.54,0.09,Cash,4434.16
2933,875,16,2025-09-22 05:53:56.126715,1,396.44,0.19,Bank Transfer,321.12
2934,822,168,2024-11-03 03:53:56.062775,4,910.57,0.06,Cash,3423.74
2935,88,12,2025-06-12 01:52:20.120234,8,233.3,0.07,Bank Transfer,1735.75
2936,836,35,2025-09-17 03:28:52.286288,6,197.32,0.02,Debit Card,1160.24
2937,988,21,2024-12-01 03:10:48.644037,1,620.73,0.22,Credit Card,484.17
2938,207,178,2025-04-15 19:44:49.008479,1,781.59,0.15,Cash,664.35
2939,129,171,2025-02-05 01:42:51.463453,3,571.1,0.07,Debit Card,1593.37
2940,823,17,2025-01-07 04:32:47.513062,8,237.5,0.17,Cash,1577.0
2941,3,32,2025-02-18 08:41:43.810840,8,47.52,0.11,Debit Card,338.34
2942,974,41,2025-09-21 00:13:21.454022,3,622.11,0.25,Debit Card,1399.75
2943,934,134,2024-10-14 21:28:01.633657,7,139.73,0.16,Cash,821.61
2944,754,27,2025-07-25 11:08:35.067324,3,349.74,0.01,Bank Transfer,1038.73
2945,121,148,2025-04-23 04:05:55.759976,4,679.03,0.3,Cash,1901.28
2946,385,153,2025-02-07 14:11:50.395630,9,107.04,0.02,Cash,944.09
2947,614,66,2024-10-01 21:45:11.511051,4,135.98,0.21,Cash,429.7
2948,38,137,2025-02-04 18:44:11.368055,3,71.05,0.13,Cash,185.44
2949,341,92,2025-06-29 04:48:48.471192,5,996.12,0.07,Credit Card,4631.96
2950,925,181,2025-06-24 10:20:20.470322,7,393.21,0.2,Credit Card,2201.98
2951,645,61,2025-07-23 04:59:02.132063,5,906.74,0.04,Debit Card,4352.35
2952,714,166,2025-01-26 12:37:11.380450,4,300.65,0.26,Credit Card,889.92
2953,860,3,2025-08-02 05:04:19.172456,8,755.67,0.08,Bank Transfer,5561.73
2954,21,198,2025-01-04 11:36:46.637774,4,226.88,0.11,Credit Card,807.69
2955,242,103,2025-06-20 13:25:33.039566,2,503.34,0.19,Bank Transfer,815.41
2956,455,55,2025-05-15 08:47:44.985261,6,826.37,0.0,Debit Card,4958.22
2957,963,1,2025-06-02 14:06:55.646236,2,818.17,0.14,Cash,1407.25
2958,621,101,2024-12-31 05:09:31.891349,3,796.34,0.27,Debit Card,1743.98
2959,303,198,2025-06-01 14:42:49.433595,1,825.5,0.2,Bank Transfer,660.4
2960,596,45,2025-09-02 20:11:36.009331,5,219.36,0.12,Credit Card,965.18
2961,595,175,2024-10-18 11:46:01.849252,9,487.39,0.2,Bank Transfer,3509.21
2962,803,26,2025-03-29 22:01:08.694086,2,490.02,0.28,Cash,705.63
2963,964,121,2025-03-22 22:41:06.429444,7,891.6,0.06,Credit Card,5866.73
2964,69,142,2024-10-19 20:04:08.209799,5,303.92,0.16,Cash,1276.46
2965,129,182,2024-10-05 12:03:33.390550,2,932.18,0.07,Credit Card,1733.85
2966,196,199,2024-12-30 02:28:20.427473,8,456.29,0.26,Credit Card,2701.24
2967,140,46,2025-07-30 21:56:36.665733,6,673.09,0.22,Cash,3150.06
2968,444,122,2024-10-05 23:23:26.733289,4,276.19,0.24,Cash,839.62
2969,283,31,2025-01-23 01:35:15.327057,4,416.2,0.28,Bank Transfer,1198.66
2970,312,59,2025-08-23 05:49:43.551709,2,712.7,0.07,Bank Transfer,1325.62
2971,746,29,2024-11-13 03:56:01.773963,3,517.62,0.01,Bank Transfer,1537.33
2972,535,106,2025-01-10 05:18:53.532777,7,931.4,0.09,Debit Card,5933.02
2973,665,17,2024-10-08 01:58:00.587046,3,739.75,0.12,Credit Card,1952.94
2974,277,142,2025-07-06 04:35:02.475850,5,568.76,0.19,Credit Card,2303.48
2975,61,164,2025-05-09 21:51:18.515306,6,887.8,0.24,Credit Card,4048.37
2976,319,186,2025-07-16 03:55:48.028958,6,668.9,0.1,Bank Transfer,3612.06
2977,890,24,2025-04-18 15:21:49.028332,4,650.85,0.14,Cash,2238.92
2978,52,109,2024-12-05 10:07:51.341486,6,253.91,0.24,Debit Card,1157.83
2979,856,191,2025-07-21 22:25:25.738819,3,400.91,0.07,Bank Transfer,1118.54
2980,153,91,2024-10-10 04:24:45.553700,7,686.47,0.07,Debit Card,4468.92
2981,749,25,2024-12-16 15:53:43.771014,7,892.87,0.18,Bank Transfer,5125.07
2982,311,187,2025-02-18 00:44:38.497356,4,322.39,0.13,Cash,1121.92
2983,814,32,2025-07-09 00:57:50.454007,2,223.33,0.28,Credit Card,321.6
2984,544,116,2025-07-08 09:30:00.971692,7,597.76,0.11,Debit Card,3724.04
2985,567,82,2025-06-27 21:31:21.967713,3,76.53,0.23,Bank Transfer,176.78
2986,864,110,2024-10-15 22:34:29.360641,1,717.4,0.17,Bank Transfer,595.44
2987,389,146,2025-04-06 21:22:39.522577,2,706.11,0.02,Debit Card,1383.98
2988,548,37,2025-08-31 11:22:03.580693,9,361.42,0.03,Bank Transfer,3155.2
2989,622,26,2025-04-17 22:20:17.768971,8,893.75,0.06,Bank Transfer,6721.0
2990,177,137,2025-02-24 03:13:19.392461,6,507.16,0.04,Cash,2921.24
2991,362,64,2025-09-12 14:02:02.657105,6,649.31,0.1,Credit Card,3506.27
2992,314,72,2025-05-18 17:16:41.328238,1,217.48,0.17,Credit Card,180.51
2993,807,148,2025-06-11 10:57:03.103544,2,423.17,0.18,Cash,694.0
2994,848,182,2024-10-09 01:19:39.811723,4,863.79,0.18,Cash,2833.23
2995,97,106,2025-03-12 17:35:25.700274,3,220.81,0.04,Cash,635.93
2996,881,86,2025-04-16 15:38:58.739704,1,396.67,0.18,Credit Card,325.27
2997,213,158,2024-11-25 16:35:43.418524,8,324.9,0.12,Cash,2287.3
2998,829,53,2025-01-26 19:03:30.395001,7,159.6,0.27,Cash,815.56
2999,137,92,2025-05-11 07:47:13.541494,4,296.82,0.27,Credit Card,866.71
3000,6,99,2025-02-01 17:24:36.469483,9,240.44,0.23,Debit Card,1666.25
3001,109,191,2025-09-20 17:26:20.176295,4,924.36,0.21,Bank Transfer,2920.98
3002,547,11,2025-02-17 20:31:04.713482,1,743.67,0.03,Debit Card,721.36
3003,39,31,2025-06-10 23:21:10.136312,1,322.94,0.03,Debit Card,313.25
3004,662,177,2025-06-17 06:25:01.981625,1,765.71,0.25,Cash,574.28
3005,425,100,2024-12-15 19:13:34.110877,1,31.92,0.13,Bank Transfer,27.77
3006,630,87,2024-12-14 17:37:17.031919,4,531.26,0.14,Credit Card,1827.53
3007,261,147,2024-12-26 18:45:23.949434,1,257.83,0.25,Debit Card,193.37
3008,426,140,2025-06-21 11:29:55.287370,2,123.18,0.19,Cash,199.55
3009,87,15,2024-11-18 14:38:45.688604,4,884.92,0.05,Cash,3362.7
3010,465,159,2024-10-21 15:07:38.578884,7,207.35,0.06,Debit Card,1364.36
3011,76,171,2024-12-09 16:17:36.715621,2,824.17,0.0,Cash,1648.34
3012,471,101,2025-09-26 01:34:32.722783,8,419.09,0.21,Cash,2648.65
3013,976,165,2025-01-18 20:50:09.460843,7,24.15,0.15,Bank Transfer,143.69
3014,963,29,2025-08-07 15:02:19.570139,9,735.21,0.28,Bank Transfer,4764.16
3015,414,114,2025-04-03 00:29:12.794515,6,600.4,0.21,Bank Transfer,2845.9
3016,825,107,2025-04-04 12:19:33.682065,4,350.73,0.03,Credit Card,1360.83
3017,895,154,2024-10-20 20:58:35.742985,6,288.73,0.05,Debit Card,1645.76
3018,726,108,2025-07-08 22:07:47.645210,4,82.95,0.15,Cash,282.03
3019,457,130,2025-03-08 01:20:39.354811,7,942.01,0.28,Debit Card,4747.73
3020,285,84,2024-10-16 21:55:41.706058,9,499.05,0.07,Debit Card,4177.05
3021,239,15,2025-06-21 02:45:00.000427,3,94.67,0.25,Bank Transfer,213.01
3022,677,132,2025-05-10 05:50:43.357472,3,869.99,0.09,Bank Transfer,2375.07
3023,599,50,2025-03-26 15:48:03.577260,2,286.04,0.08,Credit Card,526.31
3024,653,166,2025-09-19 23:52:33.711956,1,211.57,0.27,Cash,154.45
3025,672,23,2025-05-07 03:03:01.135053,1,288.13,0.01,Bank Transfer,285.25
3026,558,59,2024-10-16 08:23:31.505075,3,568.93,0.2,Credit Card,1365.43
3027,372,90,2025-06-06 09:24:43.647606,7,83.32,0.01,Cash,577.41
3028,495,115,2024-11-13 06:09:57.236710,9,486.94,0.24,Bank Transfer,3330.67
3029,624,75,2025-06-13 14:47:44.278636,2,896.79,0.25,Cash,1345.18
3030,919,156,2024-11-04 04:40:19.946608,7,196.29,0.27,Bank Transfer,1003.04
3031,45,194,2025-08-03 15:28:48.359468,1,337.88,0.06,Bank Transfer,317.61
3032,401,123,2025-07-28 12:33:59.862427,2,402.16,0.04,Bank Transfer,772.15
3033,247,136,2025-05-19 00:48:24.822972,6,590.36,0.15,Bank Transfer,3010.84
3034,616,157,2025-09-23 17:45:22.552725,5,920.06,0.08,Debit Card,4232.28
3035,597,139,2025-08-13 08:07:11.156054,8,400.59,0.18,Credit Card,2627.87
3036,450,18,2024-10-30 03:49:20.175555,2,78.46,0.15,Bank Transfer,133.38
3037,485,183,2024-12-13 06:18:18.879315,1,354.47,0.04,Cash,340.29
3038,646,50,2025-08-09 20:57:12.788800,7,198.18,0.22,Bank Transfer,1082.06
3039,620,142,2024-11-23 09:28:28.653648,6,655.26,0.24,Credit Card,2987.99
3040,18,118,2025-02-20 15:37:44.848259,8,38.97,0.29,Credit Card,221.35
3041,606,137,2024-11-06 23:16:45.581565,8,299.01,0.12,Bank Transfer,2105.03
3042,662,139,2025-01-31 18:06:18.868140,2,549.72,0.1,Bank Transfer,989.5
3043,758,191,2025-01-09 23:55:58.505379,8,284.56,0.06,Credit Card,2139.89
3044,289,108,2025-02-01 22:17:28.881381,6,555.49,0.05,Bank Transfer,3166.29
3045,414,67,2024-10-18 13:07:20.048758,9,123.57,0.1,Debit Card,1000.92
3046,721,181,2024-11-29 20:57:50.613615,7,943.38,0.29,Bank Transfer,4688.6
3047,638,167,2025-02-24 03:13:35.265632,2,298.0,0.03,Credit Card,578.12
3048,235,78,2024-12-08 10:29:07.691995,8,923.77,0.08,Cash,6798.95
3049,416,184,2024-11-13 22:06:45.502665,9,332.58,0.03,Cash,2903.42
3050,938,156,2025-05-06 04:26:18.364756,7,784.02,0.08,Cash,5049.09
3051,499,75,2025-02-25 13:42:58.276803,4,253.73,0.03,Cash,984.47
3052,974,39,2025-01-17 03:33:18.122336,9,673.07,0.15,Debit Card,5148.99
3053,634,25,2025-03-16 09:14:28.496696,4,330.48,0.13,Debit Card,1150.07
3054,650,21,2025-06-07 22:36:03.295869,4,514.07,0.05,Cash,1953.47
3055,115,138,2025-09-26 22:01:45.592860,9,677.08,0.05,Cash,5789.03
3056,932,171,2024-11-23 22:26:41.428379,8,592.99,0.19,Credit Card,3842.58
3057,674,15,2025-01-23 19:36:27.003217,4,580.52,0.12,Credit Card,2043.43
3058,713,48,2025-05-08 14:25:49.713275,8,75.02,0.02,Cash,588.16
3059,234,86,2025-03-22 01:33:48.579334,8,256.59,0.28,Bank Transfer,1477.96
3060,540,149,2024-10-03 22:24:47.800449,7,576.12,0.12,Cash,3548.9
3061,11,188,2025-03-24 15:05:15.815686,6,28.13,0.18,Credit Card,138.4
3062,206,116,2025-01-08 21:18:01.711773,8,258.14,0.27,Cash,1507.54
3063,679,50,2025-06-17 22:50:05.298973,7,236.89,0.12,Credit Card,1459.24
3064,247,151,2025-01-17 12:17:27.834614,5,257.36,0.25,Bank Transfer,965.1
3065,559,141,2025-06-23 12:20:56.994493,4,540.25,0.27,Bank Transfer,1577.53
3066,758,69,2025-09-16 06:09:45.194786,2,586.14,0.05,Bank Transfer,1113.67
3067,127,4,2024-10-22 01:44:20.719573,8,909.91,0.27,Cash,5313.87
3068,147,78,2025-04-13 11:46:03.951535,9,392.17,0.04,Debit Card,3388.35
3069,118,200,2025-08-22 20:24:12.141474,4,927.31,0.08,Bank Transfer,3412.5
3070,911,9,2025-07-10 08:45:50.510077,4,655.43,0.24,Bank Transfer,1992.51
3071,382,121,2025-09-01 15:21:31.246059,5,913.53,0.27,Bank Transfer,3334.38
3072,412,115,2025-08-24 04:42:21.528168,2,835.14,0.21,Cash,1319.52
3073,664,163,2024-10-30 13:10:24.603507,7,690.71,0.03,Cash,4689.92
3074,584,101,2025-07-02 09:15:56.036050,5,362.54,0.16,Credit Card,1522.67
3075,363,149,2025-01-14 23:03:17.761600,6,248.7,0.17,Bank Transfer,1238.53
3076,509,186,2025-06-30 15:04:01.439317,4,230.17,0.08,Credit Card,847.03
3077,137,146,2025-07-28 17:22:49.900837,8,952.65,0.3,Credit Card,5334.84
3078,175,97,2025-04-28 06:18:20.168221,8,958.99,0.1,Bank Transfer,6904.73
3079,289,200,2025-06-24 12:44:49.964336,5,727.58,0.06,Cash,3419.63
3080,958,81,2025-04-29 19:50:05.135293,6,884.96,0.03,Debit Card,5150.47
3081,481,43,2025-03-04 02:55:44.361238,3,919.81,0.11,Debit Card,2455.89
3082,19,95,2025-07-17 16:48:36.501355,1,516.44,0.21,Debit Card,407.99
3083,195,6,2025-07-21 19:13:22.250789,9,632.77,0.07,Debit Card,5296.28
3084,330,67,2025-09-30 13:44:56.270081,9,424.57,0.23,Bank Transfer,2942.27
3085,936,140,2024-11-18 15:41:30.165008,3,424.31,0.04,Bank Transfer,1222.01
3086,175,100,2025-02-27 02:13:18.157864,4,48.04,0.13,Debit Card,167.18
3087,449,12,2024-12-30 23:12:33.205301,7,439.48,0.21,Debit Card,2430.32
3088,925,66,2025-06-15 00:21:34.208638,2,676.75,0.04,Credit Card,1299.36
3089,946,2,2025-04-29 16:40:18.454958,3,427.76,0.18,Cash,1052.29
3090,354,143,2025-09-03 05:09:35.868431,6,873.69,0.24,Debit Card,3984.03
3091,499,151,2025-02-10 23:31:41.506913,8,339.24,0.18,Bank Transfer,2225.41
3092,141,157,2025-09-22 16:42:56.686893,1,141.36,0.15,Credit Card,120.16
3093,758,81,2024-11-20 16:43:28.964445,4,813.44,0.25,Bank Transfer,2440.32
3094,897,135,2025-02-18 16:03:34.255078,1,677.21,0.3,Debit Card,474.05
3095,930,156,2025-06-28 10:12:10.713510,2,249.4,0.05,Cash,473.86
3096,93,142,2025-01-19 07:34:26.680105,8,541.09,0.21,Debit Card,3419.69
3097,944,172,2024-11-17 17:31:23.726305,6,407.83,0.02,Credit Card,2398.04
3098,239,158,2025-03-27 19:46:45.895232,9,939.47,0.01,Debit Card,8370.68
3099,205,160,2025-04-22 03:23:32.281701,2,611.26,0.08,Debit Card,1124.72
3100,560,70,2025-03-14 01:11:57.435308,3,166.81,0.29,Debit Card,355.31
3101,433,115,2024-12-19 05:52:43.502104,9,507.13,0.17,Credit Card,3788.26
3102,245,88,2025-02-20 02:10:25.215928,9,863.93,0.08,Cash,7153.34
3103,832,6,2025-02-24 20:15:23.492156,6,674.78,0.04,Credit Card,3886.73
3104,317,27,2025-01-30 01:26:39.349236,3,844.03,0.28,Bank Transfer,1823.1
3105,925,82,2025-07-24 23:23:08.391020,5,257.9,0.11,Credit Card,1147.66
3106,295,88,2025-02-21 22:55:46.245933,2,889.47,0.09,Bank Transfer,1618.84
3107,640,120,2024-10-16 12:48:15.706036,7,758.06,0.26,Debit Card,3926.75
3108,856,24,2025-02-22 20:17:43.011306,8,731.62,0.18,Credit Card,4799.43
3109,282,102,2025-03-08 18:36:10.542106,6,353.08,0.05,Credit Card,2012.56
3110,17,34,2024-10-04 10:16:04.069727,8,888.78,0.13,Cash,6185.91
3111,71,168,2024-10-17 10:35:20.626096,2,641.6,0.28,Credit Card,923.9
3112,269,47,2025-06-25 03:59:02.736061,3,853.32,0.27,Bank Transfer,1868.77
3113,325,24,2025-08-21 03:59:34.539042,7,367.36,0.02,Debit Card,2520.09
3114,794,65,2024-11-02 09:31:01.071712,1,154.2,0.08,Cash,141.86
3115,305,18,2025-05-20 12:35:57.842527,7,339.01,0.05,Bank Transfer,2254.42
3116,451,44,2025-01-06 11:00:11.853076,6,460.71,0.16,Debit Card,2321.98
3117,7,76,2024-10-04 07:12:25.609147,8,538.07,0.22,Bank Transfer,3357.56
3118,314,57,2025-04-18 07:21:55.538114,7,515.7,0.09,Cash,3285.01
3119,817,107,2024-11-14 10:11:07.014389,4,550.59,0.23,Cash,1695.82
3120,103,156,2025-08-11 02:55:56.791078,3,843.29,0.2,Debit Card,2023.9
3121,821,124,2025-05-03 11:58:58.457536,3,178.4,0.22,Cash,417.46
3122,193,199,2025-05-05 14:07:15.671825,4,322.89,0.28,Credit Card,929.92
3123,753,151,2025-09-27 03:42:24.191109,9,889.72,0.13,Credit Card,6966.51
3124,574,162,2024-10-22 19:14:01.433726,9,564.85,0.1,Credit Card,4575.29
3125,529,139,2025-06-28 18:14:02.892371,2,587.56,0.21,Debit Card,928.34
