sale_id,customer_id,product_id,sale_date,quantity,unit_price,discount,payment_method,total_amount
3214,572,101,2025-03-17 23:40:22.199430,7,177.35,0.2,Debit Card,993.16
3215,884,105,2024-10-30 22:38:48.035754,1,884.1,0.09,Cash,804.53
3216,843,176,2024-11-24 10:31:54.418606,1,576.52,0.18,Cash,472.75
3217,122,2,2025-01-09 16:31:28.630703,6,868.78,0.29,Credit Card,3701.0
3218,479,54,2024-11-04 18:24:34.292738,4,479.32,0.24,Debit Card,1457.13
3219,619,6,2025-01-05 21:43:34.710459,3,928.36,0.1,Bank Transfer,2506.57
3220,96,107,2025-02-04 12:10:56.907941,5,219.38,0.14,Debit Card,943.33
3221,859,168,2025-03-18 19:49:12.701668,9,559.14,0.06,Cash,4730.32
3222,414,123,2025-01-13 05:23:36.542832,3,134.58,0.0,Credit Card,403.74
3223,235,2,2025-06-24 09:31:19.097725,5,452.75,0.09,Credit Card,2060.01
3224,898,111,2025-09-26 22:08:02.456316,5,574.2,0.11,Credit Card,2555.19
3225,62,2,2025-07-02 12:35:14.287782,9,609.62,0.17,Cash,4553.86
3226,256,93,2025-02-18 17:33:22.385799,4,371.87,0.28,Credit Card,1070.99
3227,561,183,2024-11-12 19:18:33.013678,1,85.57,0.28,Credit Card,61.61
3228,905,200,2025-07-31 15:00:02.763822,5,658.77,0.02,Bank Transfer,3227.97
3229,348,101,2025-06-18 19:51:24.402234,1,493.55,0.18,Bank Transfer,404.71
3230,671,188,2025-10-03 19:33:53.674517,6,145.51,0.01,Debit Card,864.33
3231,124,97,2025-03-28 00:34:39.232129,7,936.52,0.19,Credit Card,5310.07
3232,482,111,2024-10-28 05:36:40.391736,1,956.11,0.04,Credit Card,917.87
3233,317,6,2025-06-29 03:38:10.285500,4,858.04,0.28,Credit Card,2471.16
3234,504,127,2024-11-22 07:22:14.527549,9,845.43,0.26,Cash,5630.56
3235,719,104,2025-09-14 03:04:00.355384,1,107.68,0.01,Cash,106.6
3236,48,147,2024-11-06 13:19:16.680237,9,993.49,0.23,Bank Transfer,6884.89
3237,409,155,2025-05-31 01:29:52.653121,8,406.38,0.19,Credit Card,2633.34
3238,932,1,2025-04-17 21:25:37.216224,5,171.49,0.15,Cash,728.83
3239,136,33,2025-05-06 11:00:45.498868,6,813.98,0.18,Debit Card,4004.78
3240,201,40,2025-03-02 14:11:34.252490,7,233.47,0.2,Bank Transfer,1307.43
3241,250,32,2025-09-25 09:17:42.774106,4,530.91,0.27,Debit Card,1550.26
3242,314,197,2025-09-15 06:41:31.706505,6,136.74,0.23,Debit Card,631.74
3243,869,17,2025-08-13 18:01:37.685375,7,479.9,0.17,Cash,2788.22
3244,368,126,2025-03-05 01:22:34.799220,6,562.56,0.25,Credit Card,2531.52
3245,429,8,2024-12-25 18:39:40.605251,6,451.46,0.3,Cash,1896.13
3246,830,57,2025-02-05 20:35:54.790016,2,78.79,0.09,Debit Card,143.4
3247,807,42,2025-08-27 11:04:22.575565,5,490.09,0.04,Bank Transfer,2352.43
3248,480,98,2025-04-28 11:36:30.022043,3,474.25,0.22,Credit Card,1109.75
3249,314,137,2024-12-18 11:27:47.186857,7,269.0,0.29,Cash,1336.93
3250,500,120,2025-02-03 00:01:12.584512,4,922.39,0.04,Debit Card,3541.98
3251,721,87,2025-05-18 00:39:21.179278,1,423.61,0.13,Credit Card,368.54
3252,355,163,2025-01-12 16:12:30.692553,6,865.47,0.02,Debit Card,5088.96
3253,485,199,2025-06-10 02:59:01.222888,6,118.57,0.23,Cash,547.79
3254,211,181,2025-03-25 06:35:44.379906,7,325.69,0.28,Bank Transfer,1641.48
3255,704,54,2025-04-26 00:07:29.325722,8,184.57,0.15,Bank Transfer,1255.08
3256,44,84,2024-10-10 21:31:22.481551,3,414.33,0.12,Credit Card,1093.83
3257,541,25,2025-06-16 00:07:33.454967,6,120.52,0.27,Cash,527.88
3258,571,67,2024-10-26 07:43:28.224124,2,446.62,0.04,Cash,857.51
3259,583,190,2024-12-15 03:59:05.179049,9,360.33,0.27,Cash,2367.37
3260,92,183,2025-01-05 00:38:09.577885,2,231.08,0.12,Credit Card,406.7
3261,265,174,2025-07-07 16:42:31.386970,3,645.76,0.17,Cash,1607.94
3262,895,152,2025-03-31 22:34:34.619829,2,951.4,0.16,Bank Transfer,1598.35
3263,220,46,2025-03-30 09:36:04.449440,9,215.04,0.18,Bank Transfer,1587.0
3264,902,22,2025-07-02 04:49:22.172458,1,714.67,0.28,Cash,514.56
3265,925,139,2025-04-24 05:23:45.032469,5,744.96,0.29,Debit Card,2644.61
3266,442,176,2025-01-05 13:32:30.599362,1,503.14,0.25,Debit Card,377.36
3267,401,8,2024-10-10 13:19:12.150464,5,898.69,0.06,Cash,4223.84
3268,400,39,2025-05-30 20:16:13.685403,8,966.73,0.1,Debit Card,6960.46
3269,727,163,2025-05-02 02:37:16.230895,8,368.62,0.15,Credit Card,2506.62
3270,991,49,2024-12-07 05:04:40.661424,8,654.52,0.27,Debit Card,3822.4
3271,899,46,2025-05-16 15:20:22.695311,2,665.59,0.16,Credit Card,1118.19
3272,789,38,2025-03-15 05:31:31.979254,8,409.6,0.29,Bank Transfer,2326.53
3273,576,136,2025-01-04 15:56:49.674463,5,323.62,0.3,Cash,1132.67
3274,858,54,2024-12-16 14:18:32.818516,1,934.41,0.18,Debit Card,766.22
3275,804,165,2025-08-02 17:11:19.664766,7,792.08,0.26,Bank Transfer,4102.97
3276,490,92,2025-06-17 07:07:22.135905,6,123.32,0.3,Cash,517.94
3277,485,40,2025-05-16 17:23:34.663993,5,128.69,0.25,Cash,482.59
3278,757,34,2025-04-01 05:29:25.588114,1,923.32,0.2,Bank Transfer,738.66
3279,470,96,2025-07-22 07:28:34.189383,1,90.6,0.25,Credit Card,67.95
3280,574,79,2024-11-26 00:18:45.185264,6,691.54,0.02,Cash,4066.26
3281,938,127,2025-05-02 18:55:07.720587,7,234.49,0.19,Cash,1329.56
3282,844,17,2025-08-18 11:53:40.859974,1,44.83,0.06,Debit Card,42.14
3283,682,161,2025-01-21 21:25:18.808744,9,69.04,0.03,Cash,602.72
3284,445,175,2024-10-22 22:37:31.023488,4,379.79,0.27,Bank Transfer,1108.99
3285,269,110,2025-08-21 09:40:42.917565,5,86.81,0.19,Cash,351.58
3286,267,52,2025-09-09 17:48:09.591863,2,600.67,0.07,Cash,1117.25
3287,54,118,2025-02-02 23:03:51.227008,8,650.78,0.12,Credit Card,4581.49
3288,528,9,2025-07-13 21:34:50.947261,2,379.73,0.29,Debit Card,539.22
3289,520,33,2025-08-02 00:31:20.422576,3,745.45,0.26,Cash,1654.9
3290,616,188,2025-09-14 13:32:21.355493,9,495.14,0.0,Bank Transfer,4456.26
3291,59,113,2025-08-31 07:53:00.624567,2,435.93,0.29,Credit Card,619.02
3292,825,149,2025-03-25 08:12:03.723479,6,412.92,0.11,Credit Card,2204.99
3293,40,186,2025-05-21 16:35:28.901309,4,436.8,0.21,Credit Card,1380.29
3294,237,85,2025-05-13 02:05:56.218564,7,968.21,0.21,Bank Transfer,5354.2
3295,955,197,2024-12-15 13:35:16.308383,6,684.59,0.27,Cash,2998.5
3296,386,10,2024-12-07 17:18:09.049410,9,322.06,0.27,Cash,2115.93
3297,606,6,2025-03-30 03:54:24.790130,9,736.52,0.08,Cash,6098.39
3298,734,115,2025-01-02 18:56:04.570094,4,336.96,0.19,Credit Card,1091.75
3299,716,121,2025-09-13 22:28:42.320127,1,134.46,0.12,Cash,118.32
3300,650,141,2024-12-05 13:45:23.447266,2,480.61,0.16,Bank Transfer,807.42
3301,300,65,2025-06-28 12:17:23.098386,8,753.51,0.17,Cash,5003.31
3302,395,20,2025-08-20 23:56:46.814722,8,383.88,0.12,Credit Card,2702.52
3303,207,57,2025-06-03 05:52:59.669982,2,870.48,0.14,Debit Card,1497.23
3304,336,46,2024-10-25 10:19:59.440038,4,393.08,0.06,Debit Card,1477.98
3305,593,136,2025-01-03 08:26:13.657235,1,356.34,0.18,Credit Card,292.2
3306,730,10,2024-12-13 22:25:25.954163,7,998.26,0.23,Cash,5380.62
3307,514,113,2025-05-06 07:58:18.304351,4,487.65,0.13,Bank Transfer,1697.02
3308,178,195,2025-01-08 02:52:30.939685,8,807.17,0.29,Bank Transfer,4584.73
3309,396,139,2025-10-05 07:08:31.917663,9,806.94,0.02,Credit Card,7117.21
3310,371,12,2024-11-01 04:36:30.182999,9,927.11,0.18,Cash,6842.07
3311,858,138,2025-05-21 12:31:30.641697,3,94.05,0.18,Cash,231.36
3312,791,153,2024-12-30 13:48:44.919434,5,278.51,0.01,Debit Card,1378.62
3313,658,177,2025-07-26 18:43:06.375599,6,770.07,0.07,Bank Transfer,4296.99
3314,318,177,2025-04-14 19:25:47.875673,6,566.98,0.27,Bank Transfer,2483.37
3315,736,11,2025-01-23 10:33:28.120004,8,564.02,0.16,Cash,3790.21
3316,369,190,2024-12-24 21:43:21.318516,6,174.55,0.13,Cash,911.15
3317,384,118,2025-01-24 17:58:58.881193,6,288.34,0.12,Credit Card,1522.44
3318,62,164,2025-06-06 05:09:58.975337,4,526.12,0.27,Debit Card,1536.27
3319,806,39,2025-05-17 01:40:34.073828,7,284.41,0.11,Bank Transfer,1771.87
3320,505,53,2025-04-18 02:19:06.761860,8,218.18,0.26,Bank Transfer,1291.63
3321,239,56,2025-08-29 00:35:40.181771,3,96.88,0.09,Credit Card,264.48
3322,195,104,2024-10-11 16:35:43.268841,7,164.17,0.16,Debit Card,965.32
3323,678,129,2025-06-10 21:30:46.307644,3,771.18,0.04,Cash,2221.0
3324,963,56,2025-02-06 08:00:05.251732,8,721.59,0.25,Credit Card,4329.54
3325,222,118,2025-02-02 13:37:18.786647,1,55.38,0.22,Credit Card,43.2
3326,61,132,2024-11-08 01:41:27.470667,1,211.25,0.16,Cash,177.45
3327,129,30,2025-08-11 23:21:17.160073,6,564.85,0.01,Bank Transfer,3355.21
3328,990,12,2025-06-17 05:43:26.590178,9,329.4,0.14,Debit Card,2549.56
3329,685,35,2024-11-23 16:02:27.641866,4,825.02,0.07,Cash,3069.07
3330,992,77,2025-02-27 08:37:03.847631,6,787.14,0.12,Cash,4156.1
3331,156,180,2025-09-07 06:55:47.682458,5,892.66,0.26,Bank Transfer,3302.84
3332,917,159,2025-03-18 21:49:00.821907,1,567.3,0.23,Bank Transfer,436.82
3333,378,102,2025-03-16 15:57:35.575806,6,358.56,0.07,Cash,2000.76
3334,622,87,2025-06-17 02:56:37.997543,9,610.0,0.3,Credit Card,3843.0
3335,781,196,2025-05-23 12:36:12.660137,3,98.25,0.27,Debit Card,215.17
3336,923,52,2024-12-21 00:10:50.157069,3,19.49,0.16,Credit Card,49.11
3337,868,80,2025-09-23 13:16:17.823592,2,26.92,0.16,Cash,45.23
3338,903,135,2024-11-22 17:57:37.139826,4,413.47,0.27,Debit Card,1207.33
3339,790,22,2024-10-09 18:03:24.649711,3,235.8,0.19,Credit Card,572.99
3340,586,75,2025-08-08 04:13:32.886313,2,165.76,0.16,Credit Card,278.48
3341,999,184,2025-07-23 05:05:58.958625,1,619.17,0.22,Debit Card,482.95
3342,437,58,2025-10-02 18:45:03.265276,3,995.14,0.07,Debit Card,2776.44
3343,975,93,2024-12-25 06:42:45.789018,6,185.98,0.26,Bank Transfer,825.75
3344,207,192,2024-12-03 20:20:15.219189,9,550.96,0.16,Bank Transfer,4165.26
3345,388,103,2025-07-17 16:25:27.198421,5,128.53,0.18,Credit Card,526.97
3346,480,140,2025-03-15 05:36:25.799568,3,934.89,0.03,Credit Card,2720.53
3347,791,7,2025-05-24 15:35:37.622015,5,298.84,0.09,Debit Card,1359.72
3348,887,128,2025-07-19 17:42:22.497238,5,879.56,0.13,Credit Card,3826.09
3349,838,55,2025-09-06 20:10:28.187845,5,290.25,0.12,Debit Card,1277.1
3350,984,106,2025-04-06 05:32:51.231832,7,807.99,0.23,Debit Card,4355.07
3351,340,62,2025-03-27 23:42:42.440292,5,217.29,0.08,Credit Card,999.53
3352,869,90,2024-12-27 01:38:07.175672,7,299.86,0.05,Debit Card,1994.07
3353,340,98,2025-09-16 04:37:38.927610,9,200.55,0.17,Debit Card,1498.11
3354,204,77,2025-03-08 13:02:58.346090,5,271.62,0.18,Cash,1113.64
3355,161,183,2025-06-30 08:29:50.040937,2,836.52,0.04,Bank Transfer,1606.12
3356,540,119,2025-06-20 19:34:15.368481,5,642.64,0.0,Cash,3213.2
3357,392,36,2024-10-20 16:46:00.966341,8,411.82,0.28,Bank Transfer,2372.08
3358,769,89,2025-03-02 19:09:07.795070,4,971.81,0.02,Credit Card,3809.5
3359,677,152,2025-09-12 07:18:05.167737,2,470.21,0.27,Cash,686.51
3360,575,172,2025-07-01 20:44:04.658871,3,970.06,0.12,Cash,2560.96
3361,534,145,2024-10-18 16:39:01.225473,9,204.62,0.2,Credit Card,1473.26
3362,70,130,2025-07-28 08:12:01.309113,9,905.59,0.06,Debit Card,7661.29
3363,893,141,2024-10-09 15:09:20.960865,8,23.68,0.25,Debit Card,142.08
3364,405,159,2025-04-30 05:30:17.718872,8,549.85,0.05,Cash,4178.86
3365,608,93,2024-10-27 11:36:56.315260,8,428.82,0.12,Credit Card,3018.89
3366,675,114,2025-02-23 12:10:59.783382,8,529.84,0.07,Bank Transfer,3942.01
3367,591,28,2024-10-20 23:37:42.794130,8,557.91,0.25,Credit Card,3347.46
3368,517,188,2025-05-20 14:45:34.296876,1,395.14,0.26,Bank Transfer,292.4
3369,828,155,2024-12-09 05:27:43.878162,6,998.22,0.11,Bank Transfer,5330.49
3370,120,143,2025-04-10 02:55:52.126736,9,976.74,0.09,Debit Card,7999.5
3371,814,33,2025-01-27 10:02:43.386913,8,962.13,0.23,Debit Card,5926.72
3372,690,20,2025-05-26 09:16:15.950733,3,979.29,0.26,Debit Card,2174.02
3373,688,170,2024-11-08 07:54:58.193370,1,795.08,0.19,Cash,644.01
3374,902,140,2025-08-05 03:59:05.185785,2,988.7,0.28,Debit Card,1423.73
3375,217,101,2025-05-30 02:05:09.502013,2,893.44,0.11,Credit Card,1590.32
3376,56,23,2025-07-24 02:51:02.330905,7,421.77,0.05,Cash,2804.77
3377,366,200,2025-01-24 23:08:25.359540,6,786.93,0.05,Credit Card,4485.5
3378,699,112,2024-10-27 22:52:45.242870,2,912.95,0.2,Credit Card,1460.72
3379,504,14,2025-09-01 01:43:50.034527,8,715.48,0.12,Cash,5036.98
3380,744,91,2025-01-15 00:19:14.008271,9,428.55,0.05,Cash,3664.1
3381,767,153,2025-06-11 21:25:28.724737,7,75.13,0.09,Bank Transfer,478.58
3382,925,77,2025-08-21 09:22:18.333822,4,811.6,0.16,Cash,2726.98
3383,455,85,2025-03-30 02:32:58.968320,1,953.22,0.04,Credit Card,915.09
3384,104,109,2025-07-12 06:22:22.097301,4,368.84,0.0,Cash,1475.36
3385,77,31,2025-04-11 04:28:37.088617,4,160.39,0.28,Credit Card,461.92
3386,230,122,2025-03-13 14:27:52.441564,8,333.24,0.09,Cash,2425.99
3387,914,107,2025-03-10 18:18:53.782600,4,586.8,0.07,Debit Card,2182.9
3388,258,54,2025-02-20 21:05:41.470169,4,323.76,0.21,Debit Card,1023.08
3389,264,133,2025-09-11 08:44:06.451248,2,614.51,0.26,Debit Card,909.47
3390,331,141,2025-08-11 15:36:46.650136,7,967.18,0.19,Cash,5483.91
3391,993,156,2025-03-14 05:06:49.875950,4,674.03,0.08,Credit Card,2480.43
3392,182,43,2024-12-05 17:40:31.896726,6,369.03,0.26,Debit Card,1638.49
3393,893,89,2025-08-11 23:36:16.069069,3,936.4,0.15,Credit Card,2387.82
3394,768,115,2025-01-05 20:06:30.276817,7,569.98,0.11,Bank Transfer,3550.98
3395,550,99,2025-03-05 03:19:23.139537,6,137.09,0.18,Cash,674.48
3396,688,47,2025-07-29 03:25:50.618662,3,503.99,0.21,Bank Transfer,1194.46
3397,27,71,2025-06-07 03:12:49.657408,4,657.1,0.18,Debit Card,2155.29
3398,276,166,2025-02-15 14:46:29.460818,5,839.87,0.28,Debit Card,3023.53
3399,652,67,2025-08-13 12:13:12.942600,9,937.11,0.19,Credit Card,6831.53
3400,299,62,2025-07-30 20:47:54.964910,6,324.24,0.26,Bank Transfer,1439.63
3401,957,109,2025-03-04 15:57:10.422594,4,163.96,0.18,Credit Card,537.79
3402,799,167,2025-09-22 00:29:25.399742,7,83.09,0.1,Credit Card,523.47
3403,91,37,2025-01-12 03:19:21.141758,2,740.97,0.16,Bank Transfer,1244.83
3404,480,119,2025-03-07 14:45:37.308724,4,797.21,0.03,Cash,3093.17
3405,573,86,2024-11-03 06:40:21.840262,5,415.28,0.07,Credit Card,1931.05
3406,458,126,2025-05-05 18:20:58.161043,4,401.97,0.23,Debit Card,1238.07
3407,451,136,2025-01-13 22:11:27.002579,4,954.69,0.2,Cash,3055.01
3408,365,52,2025-05-13 13:15:10.631402,9,917.51,0.05,Bank Transfer,7844.71
3409,859,91,2025-06-01 01:10:37.312381,2,240.93,0.13,Bank Transfer,419.22
3410,675,33,2024-12-23 14:36:24.157239,6,783.0,0.04,Bank Transfer,4510.08
3411,351,81,2025-04-17 03:57:27.486226,8,626.47,0.26,Bank Transfer,3708.7
3412,655,42,2024-12-26 19:01:30.456578,8,162.68,0.03,Bank Transfer,1262.4
3413,400,112,2025-05-10 15:42:57.284961,7,363.2,0.2,Bank Transfer,2033.92
3414,253,126,2025-07-16 10:47:47.316849,4,185.7,0.18,Cash,609.1
3415,781,155,2025-06-13 08:24:31.814883,7,302.2,0.14,Credit Card,1819.24
3416,881,136,2025-07-08 14:20:31.935802,6,619.15,0.08,Bank Transfer,3417.71
3417,803,151,2025-08-10 11:27:14.061218,6,381.51,0.12,Debit Card,2014.37
3418,459,106,2025-06-23 19:36:48.542118,2,400.12,0.24,Cash,608.18
3419,699,125,2025-08-11 17:51:25.818402,8,544.25,0.23,Debit Card,3352.58
3420,917,113,2025-05-14 16:47:49.629053,8,96.35,0.22,Debit Card,601.22
3421,499,64,2024-11-05 14:51:03.309127,7,741.41,0.22,Debit Card,4048.1
3422,950,123,2025-05-14 21:55:23.770193,9,407.69,0.04,Debit Card,3522.44
3423,971,114,2025-06-23 02:04:41.017022,8,485.59,0.03,Cash,3768.18
3424,926,20,2025-03-13 07:38:47.793874,9,974.56,0.26,Cash,6490.57
3425,508,16,2025-05-11 11:00:42.255195,9,350.92,0.25,Credit Card,2368.71
3426,304,145,2025-05-22 18:04:37.853305,6,651.74,0.2,Cash,3128.35
3427,501,19,2025-01-31 08:17:25.851717,2,398.58,0.18,Cash,653.67
3428,803,120,2025-01-30 19:55:36.905044,7,895.34,0.11,Debit Card,5577.97
3429,598,136,2025-08-20 17:53:42.345180,3,848.29,0.07,Credit Card,2366.73
3430,166,166,2025-05-14 08:32:57.522538,7,249.21,0.2,Cash,1395.58
3431,415,38,2025-07-27 12:45:33.140687,9,694.83,0.27,Credit Card,4565.03
3432,462,181,2024-12-23 02:58:04.420090,2,74.52,0.13,Credit Card,129.66
3433,920,93,2025-08-04 23:12:21.393178,6,963.55,0.09,Cash,5260.98
3434,114,105,2025-07-18 06:37:18.637380,6,355.5,0.08,Debit Card,1962.36
3435,433,100,2025-03-16 16:50:43.704669,9,833.52,0.01,Bank Transfer,7426.66
3436,992,90,2024-12-26 09:17:30.916047,9,325.25,0.16,Cash,2458.89
3437,356,159,2024-11-25 11:24:21.672417,5,636.44,0.3,Debit Card,2227.54
3438,928,44,2024-12-28 13:26:40.164077,5,983.75,0.24,Credit Card,3738.25
3439,695,188,2025-05-11 21:31:34.675923,9,877.98,0.27,Debit Card,5768.33
3440,207,76,2025-08-30 09:16:19.012359,8,168.76,0.19,Cash,1093.56
3441,768,145,2024-11-14 09:27:46.449008,7,552.01,0.14,Bank Transfer,3323.1
3442,235,79,2024-11-14 04:20:18.922149,8,355.05,0.3,Debit Card,1988.28
3443,442,73,2025-06-27 15:53:15.308346,6,440.0,0.13,Credit Card,2296.8
3444,355,167,2025-05-10 03:52:59.704250,3,341.83,0.28,Cash,738.35
3445,515,170,2025-09-14 11:41:28.673311,7,342.6,0.23,Cash,1846.61
3446,208,176,2025-04-21 03:52:09.740566,8,547.13,0.1,Credit Card,3939.34
3447,709,140,2025-06-02 22:58:16.290736,8,200.04,0.15,Credit Card,1360.27
3448,853,96,2025-06-06 11:12:38.242994,1,542.02,0.12,Bank Transfer,476.98
3449,125,89,2025-09-05 14:33:10.666077,7,286.18,0.04,Cash,1923.13
3450,138,103,2025-02-05 15:45:02.137508,3,296.09,0.11,Credit Card,790.56
3451,339,146,2025-01-21 14:35:46.605325,2,741.36,0.27,Bank Transfer,1082.39
3452,537,6,2025-09-13 20:08:40.479604,2,39.3,0.23,Bank Transfer,60.52
3453,68,122,2024-12-30 14:02:00.849276,8,387.14,0.08,Cash,2849.35
3454,573,171,2024-10-14 07:35:13.833379,9,413.46,0.11,Bank Transfer,3311.81
3455,541,116,2025-06-20 19:13:08.247643,3,490.26,0.18,Bank Transfer,1206.04
3456,383,163,2024-12-13 23:13:34.961790,3,672.32,0.12,Debit Card,1774.92
3457,19,182,2025-03-21 18:42:34.235142,6,375.99,0.15,Debit Card,1917.55
3458,683,62,2025-07-05 22:50:24.284541,1,221.01,0.21,Credit Card,174.6
3459,450,197,2025-10-03 21:17:03.265874,6,886.02,0.14,Credit Card,4571.86
3460,74,144,2025-08-23 23:52:44.197457,3,981.23,0.06,Bank Transfer,2767.07
3461,573,136,2024-11-27 13:11:08.029285,4,29.81,0.16,Cash,100.16
3462,939,89,2024-12-17 20:34:24.462650,9,551.0,0.11,Credit Card,4413.51
3463,665,96,2025-05-12 07:10:08.762227,3,348.29,0.09,Credit Card,950.83
3464,276,126,2025-04-20 04:58:48.950018,1,284.22,0.1,Cash,255.8
3465,48,90,2025-09-07 12:01:24.872424,3,342.35,0.13,Credit Card,893.53
3466,211,86,2025-09-16 02:59:33.710933,7,642.49,0.27,Cash,3283.12
3467,855,159,2025-01-25 22:26:32.362069,7,198.81,0.22,Debit Card,1085.5
3468,920,138,2025-08-06 02:55:47.749419,5,913.73,0.2,Bank Transfer,3654.92
3469,651,184,2025-09-12 12:14:36.767686,1,471.45,0.14,Debit Card,405.45
3470,622,121,2024-12-06 08:41:36.382030,8,332.32,0.0,Cash,2658.56
3471,994,76,2025-03-02 12:43:17.581061,8,767.88,0.1,Credit Card,5528.74
3472,695,92,2025-03-25 16:08:09.725988,2,26.18,0.24,Debit Card,39.79
3473,540,70,2025-04-10 08:07:12.718053,3,437.53,0.12,Debit Card,1155.08
3474,709,148,2025-04-05 20:11:31.993488,4,361.75,0.17,Bank Transfer,1201.01
3475,191,133,2025-08-13 14:48:23.226523,1,344.83,0.06,Debit Card,324.14
3476,315,23,2025-07-18 00:15:33.797310,4,343.7,0.27,Bank Transfer,1003.6
3477,901,137,2025-04-18 11:49:00.003602,5,40.96,0.28,Bank Transfer,147.46
3478,563,58,2025-09-05 03:43:29.814040,3,160.6,0.04,Cash,462.53
3479,661,187,2024-11-24 08:56:56.373093,2,150.47,0.22,Credit Card,234.73
3480,780,182,2025-03-21 17:08:35.649726,6,988.72,0.02,Cash,5813.67
3481,562,46,2025-05-31 01:16:20.300400,8,31.94,0.18,Debit Card,209.53
3482,900,22,2025-06-02 05:34:58.176252,7,175.4,0.05,Bank Transfer,1166.41
3483,758,192,2024-10-29 11:20:44.158797,1,974.43,0.04,Credit Card,935.45
3484,113,8,2025-06-05 06:34:45.722566,4,631.97,0.0,Credit Card,2527.88
3485,170,123,2025-09-28 08:18:54.520650,3,456.16,0.28,Debit Card,985.31
3486,468,20,2025-01-22 06:25:15.021703,6,87.97,0.25,Credit Card,395.86
3487,678,179,2025-02-26 23:14:03.070616,9,672.96,0.02,Bank Transfer,5935.51
3488,921,78,2024-10-26 10:21:04.863901,9,146.42,0.18,Cash,1080.58
3489,14,39,2025-06-19 23:17:30.505278,7,674.47,0.07,Debit Card,4390.8
3490,715,37,2025-10-03 19:00:04.503073,9,979.38,0.08,Bank Transfer,8109.27
3491,288,178,2024-12-20 08:18:58.567319,8,536.65,0.26,Debit Card,3176.97
3492,907,162,2025-06-29 09:22:17.480041,5,221.94,0.03,Credit Card,1076.41
3493,189,75,2025-05-06 10:37:30.558446,9,629.03,0.18,Cash,4642.24
3494,914,118,2025-02-20 10:49:29.062251,7,517.8,0.12,Debit Card,3189.65
3495,155,104,2025-01-28 01:02:28.456414,5,537.81,0.06,Credit Card,2527.71
3496,567,161,2025-07-08 05:51:38.547866,8,483.33,0.14,Credit Card,3325.31
3497,694,31,2025-05-06 05:32:35.035433,7,677.0,0.28,Bank Transfer,3412.08
3498,722,123,2025-04-22 04:30:31.039152,9,576.23,0.23,Debit Card,3993.27
3499,888,54,2025-08-21 20:44:40.502407,1,987.13,0.04,Cash,947.64
3500,471,172,2025-01-15 07:03:56.193111,9,827.6,0.25,Debit Card,5586.3
3501,75,34,2024-10-17 07:34:29.740675,7,272.05,0.28,Cash,1371.13
3502,277,199,2025-06-13 08:54:29.702800,1,728.5,0.08,Debit Card,670.22
3503,940,122,2025-04-14 11:05:32.047854,1,222.16,0.1,Credit Card,199.94
3504,645,113,2025-06-16 00:25:17.824759,5,784.52,0.04,Cash,3765.7
3505,343,62,2025-05-23 23:05:02.591373,8,156.08,0.1,Debit Card,1123.78
3506,425,23,2025-05-03 11:05:42.173428,9,478.82,0.2,Cash,3447.5
3507,571,46,2025-07-26 04:43:59.577909,6,792.7,0.08,Bank Transfer,4375.7
3508,511,56,2024-12-17 17:51:02.824048,8,287.31,0.0,Credit Card,2298.48
3509,857,135,2025-06-12 22:35:39.491295,6,838.75,0.1,Debit Card,4529.25
3510,182,118,2025-01-04 11:58:23.985156,6,647.71,0.14,Bank Transfer,3342.18
3511,458,189,2024-10-09 17:25:06.524008,4,403.55,0.17,Bank Transfer,1339.79
3512,918,131,2025-05-22 23:59:13.140881,5,429.18,0.21,Bank Transfer,1695.26
3513,851,166,2025-09-08 13:30:08.709692,2,926.73,0.02,Bank Transfer,1816.39
3514,833,162,2024-12-03 15:25:49.642082,3,225.61,0.14,Credit Card,582.07
3515,64,113,2025-03-01 12:53:33.154745,3,696.43,0.08,Cash,1922.15
3516,839,44,2024-11-20 22:16:30.122564,5,710.22,0.28,Debit Card,2556.79
3517,260,128,2025-08-10 18:10:48.724795,5,923.23,0.11,Cash,4108.37
3518,193,108,2024-10-30 00:52:59.932494,6,716.03,0.03,Cash,4167.29
3519,655,158,2025-08-25 14:14:28.928466,5,588.62,0.01,Bank Transfer,2913.67
3520,616,17,2025-03-09 15:26:47.870086,6,903.5,0.08,Credit Card,4987.32
3521,972,59,2025-02-25 14:27:23.022308,8,830.84,0.05,Credit Card,6314.38
3522,406,138,2024-11-25 16:50:26.508993,2,719.61,0.19,Bank Transfer,1165.77
3523,726,99,2024-11-13 11:48:03.731436,4,42.25,0.25,Debit Card,126.75
3524,754,84,2025-02-03 03:22:11.430157,6,379.79,0.09,Bank Transfer,2073.65
3525,943,146,2025-09-02 04:32:57.791836,5,635.57,0.17,Bank Transfer,2637.62
3526,721,45,2025-07-02 17:14:50.705054,1,527.03,0.22,Credit Card,411.08
3527,93,108,2025-06-15 04:08:41.172474,9,326.13,0.12,Debit Card,2582.95
3528,430,187,2025-03-05 16:35:10.786382,3,152.98,0.02,Bank Transfer,449.76
